Race Type,Gender,Bib,Name,Nationality Flag,Nationality Code,Rank,Gun Time,Chip Time,Pace,Speed
4 km,#11_Female,22008,43cc8f88-2273-43c1-8456-f5890565df54,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1120.,55:22,44:50,11:11 min/km,5.4 Km/Hr
4 km,#11_Female,20212,7a7f0905-1903-4412-ab3d-4cbb05923c62,[img:https://timit.pro/events/graphics/flags/png/za_black.png],RSA,1121.,55:22,51:10,12:46 min/km,4.7 Km/Hr
4 km,#11_Female,23323,210830d8-372c-4349-b7ef-5a4b53efd2fd,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1122.,55:22,51:42,12:55 min/km,4.6 Km/Hr
4 km,#11_Female,25026,fe0afdfc-8c5d-42e1-856e-a9d4096b9fc2,[img:https://timit.pro/events/graphics/flags/png/in_black.png],IND,1123.,55:23,33:56,8:28 min/km,7.1 Km/Hr
4 km,#11_Female,24092,5a13d669-b444-48d1-9b3d-82bc4c038866,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1124.,55:24,48:16,12:03 min/km,5.0 Km/Hr
4 km,#11_Female,20583,273e57dc-079b-486d-83b0-e8e461fc2518,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1125.,55:24,48:25,12:05 min/km,5.0 Km/Hr
4 km,#11_Female,21495,ceaecd2d-b7d9-4965-9090-b0019d7e64a8,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1126.,55:25,44:45,11:10 min/km,5.4 Km/Hr
4 km,#11_Female,21494,f0e91d3d-0d22-43d6-88a6-3e66f1af7943,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1127.,55:26,44:46,11:10 min/km,5.4 Km/Hr
4 km,#11_Female,25117,6f78dad3-b909-4220-b102-2e6c1a5892b3,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1128.,55:26,48:07,12:01 min/km,5.0 Km/Hr
4 km,#11_Female,25519,86318b57-6019-4d43-a0af-a5023faa9e98,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,1129.,55:29,48:24,12:04 min/km,5.0 Km/Hr
4 km,#11_Female,21159,e618774f-f062-41ca-8baa-f34400f623ad,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1130.,55:30,44:47,11:10 min/km,5.4 Km/Hr
4 km,#11_Female,25018,d1f7de51-5eae-4a9c-9d30-31c2113a2b44,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1131.,55:31,52:48,13:10 min/km,4.6 Km/Hr
4 km,#11_Female,24840,89b787b2-78bc-4b2b-aa5d-2b51826ff0b2,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,1132.,55:34,51:00,12:43 min/km,4.7 Km/Hr
4 km,#11_Female,20330,3dd76ddc-c282-4232-aea5-272a3a490219,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1133.,55:35,48:35,12:07 min/km,4.9 Km/Hr
4 km,#11_Female,25000,4282d492-692b-42b0-b7b0-286877802778,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1134.,55:36,48:53,12:13 min/km,4.9 Km/Hr
4 km,#11_Female,21908,0a1c5fb6-d13e-4521-a748-a2717586ba0e,[img:https://timit.pro/events/graphics/flags/png/lb_black.png],LBN,1135.,55:36,52:45,13:10 min/km,4.6 Km/Hr
4 km,#11_Female,22018,623db931-1ba2-40f3-8569-27616c9ced13,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,1136.,55:37,44:40,11:09 min/km,5.4 Km/Hr
4 km,#11_Female,21909,fc2a0e59-f277-4f44-a814-a866612c3e91,[img:https://timit.pro/events/graphics/flags/png/lb_black.png],LBN,1137.,55:37,52:46,13:10 min/km,4.6 Km/Hr
4 km,#11_Female,24837,a238e9ae-333f-4c33-8090-e9bf9c0dda51,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,1138.,55:39,51:04,12:45 min/km,4.7 Km/Hr
4 km,#11_Female,25805,44c53175-5bea-4d48-a677-4d53d69e9978,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1139.,55:44,44:46,11:10 min/km,5.4 Km/Hr
4 km,#11_Female,21837,33ea89df-d0c2-45e5-85a6-678b1ab3b13b,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1140.,55:44,52:06,13:01 min/km,4.6 Km/Hr
4 km,#11_Female,23247,87449a8d-b7b0-4966-87e3-5e68a4a2666c,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,1141.,55:46,52:40,13:09 min/km,4.6 Km/Hr
4 km,#11_Female,20505,e961e95b-0b6a-4fe8-9db6-2c2ad715ad94,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1142.,55:47,45:10,11:16 min/km,5.3 Km/Hr
4 km,#11_Female,22295,5450fd0d-9dc5-4d0a-a26a-f2ff9c245cc2,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1143.,55:48,51:54,12:58 min/km,4.6 Km/Hr
4 km,#11_Female,23792,8860adf3-8062-45f6-9deb-185e1b7cbe45,[img:https://timit.pro/events/graphics/flags/png/pk_black.png],PAK,1144.,55:49,39:20,9:49 min/km,6.1 Km/Hr
4 km,#11_Female,21722,84cc732c-c7c0-46a6-8060-216e91f84bba,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1145.,55:50,52:12,13:01 min/km,4.6 Km/Hr
4 km,#11_Female,22729,f9993b18-a791-4ceb-b3f1-c1f4fedf12f7,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1146.,55:50,52:32,13:07 min/km,4.6 Km/Hr
4 km,#11_Female,21562,5a36cd4c-d7d4-4dc2-8ec2-cf7d73ed26ea,[img:https://timit.pro/events/graphics/flags/png/pk_black.png],PAK,1147.,55:50,52:25,13:05 min/km,4.6 Km/Hr
4 km,#11_Female,23739,4ed2af76-28b0-40b9-be36-5671ea655611,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1148.,55:51,55:16,13:48 min/km,4.3 Km/Hr
4 km,#11_Female,21902,0b94f35e-e0c6-446b-b1ed-b20df5ca4c85,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1149.,55:53,52:17,13:04 min/km,4.6 Km/Hr
4 km,#11_Female,25149,67708749-e55e-497c-8108-27e79dec45df,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1150.,55:55,49:11,12:16 min/km,4.9 Km/Hr
4 km,#11_Female,23018,10455d45-cb3f-443a-80ad-eaaa3dae180b,[img:https://timit.pro/events/graphics/flags/png/pk_black.png],PAK,1151.,55:55,51:52,12:56 min/km,4.6 Km/Hr
4 km,#11_Female,24799,42444057-0b36-4ba6-8dae-fc7de7b67b9c,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1152.,55:56,49:14,12:18 min/km,4.9 Km/Hr
4 km,#11_Female,23017,4a263ee7-0b3f-4c81-a989-249073c17ef5,[img:https://timit.pro/events/graphics/flags/png/pk_black.png],PAK,1153.,55:56,51:53,12:58 min/km,4.6 Km/Hr
4 km,#11_Female,26175,13aee62c-6c51-4cda-8b64-34aa9827686b,[img:https://timit.pro/events/graphics/flags/png/pk_black.png],PAK,1154.,55:57,42:53,10:43 min/km,5.6 Km/Hr
4 km,#11_Female,24789,32cb1227-8849-4def-b6cf-8661904a421c,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1155.,55:58,53:17,13:19 min/km,4.5 Km/Hr
4 km,#11_Female,22730,928b6460-0c79-4381-a9d8-f40e56977ae4,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1156.,55:59,52:38,13:09 min/km,4.6 Km/Hr
4 km,#11_Female,20383,10d38be8-4adf-408c-9366-22b1c196f399,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,1157.,55:59,49:14,12:18 min/km,4.9 Km/Hr
4 km,#11_Female,21421,18d42093-3c32-4c16-bd96-95fb3c50ba5a,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,1158.,55:59,49:12,12:16 min/km,4.9 Km/Hr
4 km,#11_Female,24798,87f98433-ae81-46af-a98e-d16d183302b5,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1159.,56:00,49:18,12:19 min/km,4.9 Km/Hr
4 km,#11_Female,25923,8e9d070d-4085-4152-b50c-24801339b4d2,[img:https://timit.pro/events/graphics/flags/png/pk_black.png],PAK,1160.,56:00,53:11,13:16 min/km,4.5 Km/Hr
4 km,#11_Female,21420,a92fa290-4d42-4bed-b144-251fdafea760,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,1161.,56:03,49:15,12:18 min/km,4.9 Km/Hr
4 km,#11_Female,21107,a0bff5cc-9cee-4f04-8192-51ac75d8290a,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,1162.,56:04,55:12,13:46 min/km,4.4 Km/Hr
4 km,#11_Female,20678,3c5e0b7f-41ce-4b5d-bf35-8657f19b1484,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1163.,56:04,53:28,13:20 min/km,4.5 Km/Hr
4 km,#11_Female,20385,a7536ad3-455a-4bcd-8bb5-7fca475a8f35,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,1164.,56:07,49:21,12:19 min/km,4.9 Km/Hr
4 km,#11_Female,24105,a98fbc5a-9f5f-4160-b62e-59eb38bca9c6,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1165.,56:08,44:32,11:07 min/km,5.4 Km/Hr
4 km,#11_Female,20559,a7f7d8b5-3711-498d-870a-2214a82a4785,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1166.,56:09,40:11,10:01 min/km,6.0 Km/Hr
4 km,#11_Female,24095,b8bfb2ac-b788-4302-bc45-18f84b834a62,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1167.,56:11,44:37,11:09 min/km,5.4 Km/Hr
4 km,#11_Female,20971,57d1cbe0-2be9-4116-8f7e-3ba63db63191,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1168.,56:17,55:45,13:55 min/km,4.3 Km/Hr
4 km,#11_Female,20782,4be085f0-8095-485b-adee-8b3b696e7910,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1169.,56:19,49:39,12:24 min/km,4.8 Km/Hr
4 km,#11_Female,23757,dc3fa2ec-98a0-4d05-add3-8c09ba7db4e7,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,1170.,56:21,44:57,11:13 min/km,5.3 Km/Hr
4 km,#11_Female,21394,b5faa8c5-de0d-4e72-93bb-9942d5577c34,[img:https://timit.pro/events/graphics/flags/png/sd_black.png],SDN,1171.,56:21,48:35,12:07 min/km,4.9 Km/Hr
4 km,#11_Female,25422,ee46a474-788b-4ba8-a833-25b87f43308b,[img:https://timit.pro/events/graphics/flags/png/ps_black.png],PLE,1172.,56:21,53:48,13:25 min/km,4.5 Km/Hr
4 km,#11_Female,20319,8e5bc291-5cd6-47b2-8c3a-556c99874478,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1173.,56:21,44:57,11:13 min/km,5.3 Km/Hr
4 km,#11_Female,22802,b0158524-39b6-423a-93f2-10115fd26faa,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,1174.,56:22,49:22,12:19 min/km,4.9 Km/Hr
4 km,#11_Female,25360,0fddbf8b-c1e8-4fab-bc14-444d4db107c2,[img:https://timit.pro/events/graphics/flags/png/my_black.png],MAS,1175.,56:25,49:00,12:13 min/km,4.9 Km/Hr
4 km,#11_Female,25362,39c1eda4-0a4c-4b45-8f4e-f6f6ec81e0d5,[img:https://timit.pro/events/graphics/flags/png/my_black.png],MAS,1176.,56:26,49:06,12:16 min/km,4.9 Km/Hr
4 km,#11_Female,23747,b0221e62-72c4-4299-b573-3025565265ee,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,1177.,56:27,39:40,9:54 min/km,6.1 Km/Hr
4 km,#11_Female,26099,1b00b0c0-a7a2-4a1b-ad32-748e6a0b11a8,[img:https://timit.pro/events/graphics/flags/png/my_black.png],MAS,1178.,56:27,52:50,13:11 min/km,4.5 Km/Hr
4 km,#11_Female,22177,014c46c6-50a9-4d4c-a9e5-397cd876b8d7,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,1179.,56:28,46:05,11:31 min/km,5.2 Km/Hr
4 km,#11_Female,22176,3dbd271f-980b-4050-855f-96d8d32c81f8,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1180.,56:28,46:06,11:31 min/km,5.2 Km/Hr
4 km,#11_Female,23439,28b2782d-d1c1-48f4-b336-11c2eb030bdd,[img:https://timit.pro/events/graphics/flags/png/my_black.png],MAS,1181.,56:30,48:49,12:11 min/km,4.9 Km/Hr
4 km,#11_Female,20969,05647225-0457-4563-a8ef-ef97a178502b,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1182.,56:31,56:01,14:00 min/km,4.3 Km/Hr
4 km,#11_Female,22419,8fcd2136-8bf3-49bb-b35b-a00ace1d4f25,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1183.,56:32,45:50,11:26 min/km,5.2 Km/Hr
4 km,#11_Female,22620,7107ebfc-bad1-47a4-ba26-8a690964801e,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1184.,56:32,48:59,12:13 min/km,4.9 Km/Hr
4 km,#11_Female,22619,1703b3e0-4d9b-4c9f-9e9c-f3ac6c254ca4,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1185.,56:33,49:00,12:13 min/km,4.9 Km/Hr
4 km,#11_Female,22618,ffc4ddac-5e83-40af-858b-0ebe9b36f68c,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1186.,56:35,49:04,12:15 min/km,4.9 Km/Hr
4 km,#11_Female,21154,19b1fba2-8f15-4a3e-907b-736025310fdf,[img:https://timit.pro/events/graphics/flags/png/my_black.png],MAS,1187.,56:35,52:57,13:13 min/km,4.5 Km/Hr
4 km,#11_Female,22108,38a8696a-cf26-4978-a753-b2b77df95ff9,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1188.,56:35,45:31,11:22 min/km,5.3 Km/Hr
4 km,#11_Female,24132,776c65ef-c50a-4e5b-8fef-397aad8ce323,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1189.,56:36,53:51,13:26 min/km,4.5 Km/Hr
4 km,#11_Female,22002,f68ced7b-d10f-4faa-8f4e-a0763e0e37c0,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1190.,56:36,46:06,11:31 min/km,5.2 Km/Hr
4 km,#11_Female,24819,3c5b0c99-b704-4204-af1a-8a069af2e73d,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,1191.,56:38,52:47,13:10 min/km,4.6 Km/Hr
4 km,#11_Female,21162,e134c9ea-4fe5-4fdb-a985-8971d37bfd25,[img:https://timit.pro/events/graphics/flags/png/lb_black.png],LBN,1192.,56:39,46:16,11:33 min/km,5.2 Km/Hr
4 km,#11_Female,21280,41a51a21-f6dd-4715-9769-3de6c96f81c5,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1193.,56:39,45:36,11:22 min/km,5.3 Km/Hr
4 km,#11_Female,25184,086417fb-ee47-481e-a1f6-dd970b2ccf5a,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1194.,56:41,46:18,11:34 min/km,5.2 Km/Hr
4 km,#11_Female,22746,0a56d138-6acb-421d-9e26-fc532bae22cc,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1195.,56:41,53:08,13:16 min/km,4.5 Km/Hr
4 km,#11_Female,23478,d6126548-9754-4ffa-8646-edb6d3c77d6e,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1196.,56:41,49:36,12:22 min/km,4.8 Km/Hr
4 km,#11_Female,20519,776a73ed-9ae5-4bc3-8508-28d879f5d452,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,1197.,56:41,49:16,12:18 min/km,4.9 Km/Hr
4 km,#11_Female,25195,8c39b8c9-3ae4-41ae-af58-ac6d9a50d15a,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1198.,56:43,46:22,11:34 min/km,5.2 Km/Hr
4 km,#11_Female,21899,5131c598-903f-4b84-ae9e-b05fbba3e75c,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1199.,56:45,49:14,12:18 min/km,4.9 Km/Hr
4 km,#11_Female,22745,f6588187-5dd2-4864-836d-bce86c77b759,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1200.,56:47,53:14,13:18 min/km,4.5 Km/Hr
4 km,#11_Female,20518,44767e30-8e66-4626-abeb-7f960ad8a66b,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,1201.,56:47,49:22,12:19 min/km,4.9 Km/Hr
4 km,#11_Female,24076,0f21dc92-0371-40fe-a92a-dab124302f1e,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1202.,56:48,43:41,10:55 min/km,5.5 Km/Hr
4 km,#11_Female,24404,9a1c3663-35f1-428c-8d29-0e1d47282be5,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1203.,56:50,45:49,11:26 min/km,5.2 Km/Hr
4 km,#11_Female,24403,7d49f589-a722-4e31-bdf1-1f30cf4e6fa9,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1204.,56:50,45:48,11:25 min/km,5.2 Km/Hr
4 km,#11_Female,24075,5845530a-85c6-41ea-b749-50055f9df41f,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1205.,56:50,43:43,10:55 min/km,5.5 Km/Hr
4 km,#11_Female,21869,7c92d7fd-eaca-463f-8845-9f179bc7986d,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1206.,56:51,49:17,12:19 min/km,4.9 Km/Hr
4 km,#11_Female,22129,77b03bf1-10a4-4a1c-876d-ef1f98341522,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1207.,56:54,49:19,12:19 min/km,4.9 Km/Hr
4 km,#11_Female,23118,5cc00f0e-2d72-42a4-bce9-5834412301e4,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1208.,56:59,54:09,13:31 min/km,4.4 Km/Hr
4 km,#11_Female,22423,38be935e-b22d-4985-aa38-0da9e01869d1,[img:https://timit.pro/events/graphics/flags/png/au_black.png],AUS,1209.,57:01,45:19,11:19 min/km,5.3 Km/Hr
4 km,#11_Female,23576,88b74a55-9325-4f4f-bbc1-7c5dd680978e,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1210.,57:01,49:40,12:24 min/km,4.8 Km/Hr
4 km,#11_Female,24150,0d22aadb-4ea9-48cd-8da5-14855f345ad1,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1211.,57:02,49:40,12:24 min/km,4.8 Km/Hr
4 km,#11_Female,24929,85c4008c-6e34-4bb9-8fbd-6f8d30a35d21,[img:https://timit.pro/events/graphics/flags/png/za_black.png],RSA,1212.,57:02,53:32,13:22 min/km,4.5 Km/Hr
4 km,#11_Female,23768,52b44ad6-1577-4fed-9b99-e7ee46a9d0d1,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1213.,57:02,46:28,11:35 min/km,5.2 Km/Hr
4 km,#11_Female,20925,7eaf11eb-b67a-47d7-a05e-551b4bbfa30a,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1214.,57:03,49:44,12:25 min/km,4.8 Km/Hr
4 km,#11_Female,22437,ecedef44-9165-4a5c-a7a9-f8a8b87927e7,[img:https://timit.pro/events/graphics/flags/png/pk_black.png],PAK,1215.,57:04,45:22,11:19 min/km,5.3 Km/Hr
4 km,#11_Female,25304,cb63fd80-9b45-44ff-8fe2-e83f7243b39e,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1216.,57:08,45:34,11:22 min/km,5.3 Km/Hr
4 km,#11_Female,23437,912a12a0-a7a4-474c-a02f-b20e42118212,[img:https://timit.pro/events/graphics/flags/png/my_black.png],MAS,1217.,57:08,50:07,12:31 min/km,4.8 Km/Hr
4 km,#11_Female,25174,84311ae7-3cfa-4b08-ad48-ead2de7ac4cf,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1218.,57:10,57:10,14:24 min/km,4.2 Km/Hr
4 km,#11_Female,23199,67bb8b03-8be8-4214-b377-289872eeb92f,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1219.,57:13,40:12,10:01 min/km,6.0 Km/Hr
4 km,#11_Female,21225,dc2be2f7-65c7-4b70-96ac-694aa2ec88a7,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1220.,57:15,46:47,11:40 min/km,5.1 Km/Hr
4 km,#11_Female,25361,5839a13d-aad5-4fd8-8304-9d8b455db6d0,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,1221.,57:18,49:54,12:28 min/km,4.8 Km/Hr
4 km,#11_Female,21718,86774ed2-f16a-4b27-9045-22fa09531091,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,1222.,57:19,54:30,13:37 min/km,4.4 Km/Hr
4 km,#11_Female,21651,ad31cad5-ce99-455b-8b64-59f802f16a12,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1223.,57:20,54:30,13:37 min/km,4.4 Km/Hr
4 km,#11_Female,25348,5f7bc038-9c13-442f-b450-7beb4b8777cb,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,1224.,57:21,49:56,12:28 min/km,4.8 Km/Hr
4 km,#11_Female,20338,867ad382-fe54-4af3-90d9-7ffdda667105,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,1225.,57:21,56:42,14:10 min/km,4.2 Km/Hr
4 km,#11_Female,20362,f5e06386-f807-4339-9c95-9b4e341b2c32,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,1226.,57:22,53:18,13:19 min/km,4.5 Km/Hr
4 km,#11_Female,25246,177a020a-1623-4490-9976-f332314525b8,[img:https://timit.pro/events/graphics/flags/png/pk_black.png],PAK,1227.,57:23,54:42,13:40 min/km,4.4 Km/Hr
4 km,#11_Female,21148,24d2bed1-7e7c-41e9-a1f1-37db836c8135,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,1228.,57:26,54:07,13:31 min/km,4.4 Km/Hr
4 km,#11_Female,22268,8724b926-2f10-429e-bc5b-3bd8b243fb4a,[img:https://timit.pro/events/graphics/flags/png/sy_black.png],SYR,1229.,57:28,56:15,14:03 min/km,4.3 Km/Hr
4 km,#11_Female,20739,093beab8-1b34-4281-ad26-1481b74bffd6,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1230.,57:31,49:48,12:25 min/km,4.8 Km/Hr
4 km,#11_Female,25305,37474a96-7db9-42c6-8ed0-7257f75f6c4f,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1231.,57:31,45:59,11:28 min/km,5.2 Km/Hr
4 km,#11_Female,20737,ac165de4-c096-4824-b6d0-69bef426c930,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1232.,57:33,49:46,12:25 min/km,4.8 Km/Hr
4 km,#11_Female,21590,fdcb0d4f-1fd1-4ea3-a999-978347138563,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1233.,57:34,50:43,12:40 min/km,4.7 Km/Hr
4 km,#11_Female,22925,16f24993-0e7b-43c5-a9e2-9083d6281f61,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1234.,57:36,50:34,12:37 min/km,4.8 Km/Hr
4 km,#11_Female,22945,1d2e8284-68f1-4211-805c-b1599adb2ca0,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1235.,57:37,50:44,12:40 min/km,4.7 Km/Hr
4 km,#11_Female,25605,85553667-387c-4d05-809c-542d15b38b1a,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1236.,57:39,50:46,12:40 min/km,4.7 Km/Hr
4 km,#11_Female,22737,f26c1d88-da07-4222-8ef9-f71e6f4a5a45,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1237.,57:39,53:38,13:24 min/km,4.5 Km/Hr
4 km,#11_Female,20651,2a61ee41-7821-4dca-bd4e-c65e81479136,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1238.,57:42,54:25,13:35 min/km,4.4 Km/Hr
4 km,#11_Female,21527,0819d098-0a9d-446e-a08c-3e461f47b6d5,[img:https://timit.pro/events/graphics/flags/png/sy_black.png],SYR,1239.,57:43,50:53,12:43 min/km,4.7 Km/Hr
4 km,#11_Female,22001,17cd2692-b815-4933-8d46-a83bb61b4c0a,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1240.,57:44,54:15,13:33 min/km,4.4 Km/Hr
4 km,#11_Female,22264,d1c1f551-0533-4dc9-917f-4c647a90dbd7,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1241.,57:45,47:19,11:49 min/km,5.1 Km/Hr
4 km,#11_Female,22263,b0e0a74c-fe87-45b7-ab4b-be21baf0fc46,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1242.,57:47,47:19,11:49 min/km,5.1 Km/Hr
4 km,#11_Female,24086,adfd2aff-1e52-415d-9d75-db27e3dbb279,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1243.,57:47,46:46,11:40 min/km,5.1 Km/Hr
4 km,#11_Female,26119,b8b9822e-c609-4752-b738-83b2843ec63f,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1244.,57:47,55:01,13:45 min/km,4.4 Km/Hr
4 km,#11_Female,20515,1bf17394-bbb4-4ec5-a9ab-efc0a594ec77,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,1245.,57:47,50:58,12:43 min/km,4.7 Km/Hr
4 km,#11_Female,24087,aa7e0737-52f7-44b0-826e-b8824aa1e4d4,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1246.,57:48,46:46,11:40 min/km,5.1 Km/Hr
4 km,#11_Female,24085,7a23ab2f-a2cc-42ac-94a2-433302483b55,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1247.,57:50,46:48,11:40 min/km,5.1 Km/Hr
4 km,#11_Female,20723,91027e93-ebd1-49a6-b260-170f6167cbcf,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,1248.,57:50,55:05,13:46 min/km,4.4 Km/Hr
4 km,#11_Female,20130,e415b786-1f7e-4c3e-83f1-1c37cfdb3a94,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,1249.,57:51,55:04,13:45 min/km,4.4 Km/Hr
4 km,#11_Female,21897,e58fb626-da76-4994-9897-be94fe7994e3,[img:https://timit.pro/events/graphics/flags/png/za_black.png],RSA,1250.,57:52,56:41,14:10 min/km,4.2 Km/Hr
4 km,#11_Female,20131,21aa9954-141a-4d52-a70c-f5fbda468efa,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,1251.,57:53,55:04,13:45 min/km,4.4 Km/Hr
4 km,#11_Female,22611,2f26da01-9e3d-431c-b76d-f78540735ec5,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1252.,57:54,54:08,13:31 min/km,4.4 Km/Hr
4 km,#11_Female,22623,2a532c5d-69ae-4bad-a08c-228464652624,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1253.,57:54,54:09,13:31 min/km,4.4 Km/Hr
